DATE-IBEX,VAL-IBEX,DATE-DAX,VAL-DAX,DATE-CAC,VAL-CAC,DATE-EUROSTOXX,VAL-EUROSTOXX,DATE-EURUSD,VAL-EURUSD,DATE-GBPUSD,VAL-GBP_USD,DATE-GOLD,VAL-GOLD,DATE-OIL,VAL-OIL,DATE-FTSE,VAL-FTSE,DATE-LSEG,VAL-LSEG,DATE-USDCHF,VAL-USDCHF,DATE-USDMXN,VAL-USDMXN,DATE-USDCAD,VAL-USDCAD,DATE-USDJPY,VAL-USDJPY,DATE-USDAUD,VAL-USDAUD,DATE-USDRUB,VAL-USDRUB,DATE-USDEGP,VAL-USDEGP
9/23/2019 17:36:00,9093.6,10/1/2019 20:00:00,12263.83,8/27/2019 17:30:00,5387.09,9/3/2019 18:00:00,3420.74,3/8/2017 23:58:00,0.9481,3/13/2017 23:58:00,0.81927,,,,,10/23/2019 16:30:00,7260.74,10/14/2019 16:30:00,7298,10/13/2016 23:58:00,0.98664,9/2/2017 23:58:00,17.8083,10/23/2016 23:58:00,1.3353,6/1/2016 23:58:00,109.477,3/15/2017 23:58:00,1.2977,3/27/2018 23:58:00,57.4056,3/8/2017 23:58:00,17.6675
9/24/2019 17:36:00,9118.2,10/2/2019 20:00:00,11925.25,8/28/2019 17:30:00,5368.8,9/4/2019 18:00:00,3450.83,3/9/2017 23:58:00,0.94532,3/14/2017 23:58:00,0.82254,,,,,10/24/2019 16:30:00,7328.25,10/15/2019 16:30:00,7208,10/14/2016 23:58:00,0.99008,9/3/2017 23:58:00,17.81297,10/24/2016 23:58:00,1.3349,6/2/2016 23:58:00,108.86,3/16/2017 23:58:00,1.3038,3/28/2018 23:58:00,57.7187,3/9/2017 23:58:00,17.5175
9/25/2019 17:36:00,9085.3,10/4/2019 20:00:00,12012.81,8/29/2019 17:30:00,5449.97,9/5/2019 18:00:00,3484.7,3/10/2017 23:58:00,0.93662,3/15/2017 23:58:00,0.81405,,,,,10/25/2019 16:30:00,7324.47,10/16/2019 16:30:00,7010,10/15/2016 23:58:00,0.99016,9/4/2017 23:58:00,17.88075,10/25/2016 23:58:00,1.3352,6/3/2016 23:58:00,106.539,3/17/2017 23:58:00,1.2974,3/29/2018 23:58:00,57.2542,3/10/2017 23:58:00,17.521
9/26/2019 17:36:00,9129.7,10/7/2019 20:00:00,12097.43,8/30/2019 17:30:00,5480.48,9/6/2019 18:00:00,3495.19,3/12/2017 23:58:00,0.93545,3/16/2017 23:58:00,0.80964,,,,,10/28/2019 16:30:00,7331.28,10/17/2019 16:30:00,7044,10/16/2016 23:58:00,0.99038,9/5/2017 23:58:00,17.88582,10/26/2016 23:58:00,1.33739,6/5/2016 23:58:00,106.721,3/18/2017 23:58:00,1.299,3/30/2018 23:58:00,57.322,3/12/2017 23:58:00,17.4865
9/27/2019 17:36:00,9184.1,10/8/2019 20:00:00,11970.2,9/2/2019 17:30:00,5493.04,9/9/2019 18:00:00,3495.02,3/13/2017 23:58:00,0.93884,3/17/2017 23:58:00,0.80674,,,,,10/29/2019 16:30:00,7306.26,10/18/2019 16:30:00,7102,10/17/2016 23:58:00,0.98789,9/6/2017 23:58:00,17.765,10/27/2016 23:58:00,1.33873,6/6/2016 23:58:00,107.438,3/19/2017 23:58:00,1.2979,3/31/2018 23:58:00,57.0961,3/13/2017 23:58:00,17.686
9/30/2019 17:36:00,9244.6,10/9/2019 20:00:00,12094.26,9/3/2019 17:30:00,5466.07,9/10/2019 18:00:00,3498.99,3/14/2017 23:58:00,0.94229,3/18/2017 23:58:00,0.80645,,,,,10/30/2019 16:30:00,7330.78,10/21/2019 16:30:00,7074,10/18/2016 23:58:00,0.99006,9/7/2017 23:58:00,17.65139,10/28/2016 23:58:00,1.33937,6/7/2016 23:58:00,107.254,3/20/2017 23:58:00,1.2936,4/1/2018 23:58:00,57.1116,3/14/2017 23:58:00,18.0195
10/1/2019 17:36:00,9165.9,10/10/2019 20:00:00,12164.2,9/4/2019 17:30:00,5532.07,9/11/2019 18:00:00,3516.82,3/15/2017 23:58:00,0.93128,3/19/2017 23:58:00,0.80746,,,,,10/31/2019 16:30:00,7248.38,10/22/2019 16:30:00,7134,10/19/2016 23:58:00,0.98908,9/8/2017 23:58:00,17.70754,10/29/2016 23:58:00,1.3393,6/8/2016 23:58:00,106.78,3/21/2017 23:58:00,1.30308,4/2/2018 23:58:00,57.4368,3/15/2017 23:58:00,18.069
10/2/2019 17:36:00,8912.2,10/11/2019 20:00:00,12511.65,9/5/2019 17:30:00,5593.37,9/12/2019 18:00:00,3538.86,3/16/2017 23:58:00,0.9281,3/20/2017 23:58:00,0.8086,,,,,11/1/2019 16:30:00,7302.42,10/23/2019 16:30:00,6936,10/20/2016 23:58:00,0.9924,9/9/2017 23:58:00,17.6988,10/30/2016 23:58:00,1.3402,6/9/2016 23:58:00,107.09,3/22/2017 23:58:00,1.30388,4/3/2018 23:58:00,57.624,3/16/2017 23:58:00,18.125
10/3/2019 17:36:00,8902.2,10/14/2019 20:00:00,12486.56,9/6/2019 17:30:00,5603.99,9/13/2019 18:00:00,3550.11,3/17/2017 23:58:00,0.9312,3/21/2017 23:58:00,0.80115,,,,,11/4/2019 16:30:00,7369.69,10/24/2019 16:30:00,6990,10/21/2016 23:58:00,0.99311,9/10/2017 23:58:00,17.73035,10/31/2016 23:58:00,1.34188,6/10/2016 23:58:00,106.922,3/23/2017 23:58:00,1.3099,4/4/2018 23:58:00,57.669,3/17/2017 23:58:00,18.036
10/4/2019 17:36:00,8961.8,10/15/2019 20:00:00,12629.79,9/9/2019 17:30:00,5588.95,9/16/2019 18:00:00,3518.45,3/18/2017 23:58:00,0.93058,3/22/2017 23:58:00,0.8016,,,,,11/5/2019 16:30:00,7388.08,10/25/2019 16:30:00,6818,10/22/2016 23:58:00,0.99183,9/11/2017 23:58:00,17.66725,11/1/2016 23:58:00,1.3391,6/12/2016 23:58:00,106.504,3/24/2017 23:58:00,1.3116,4/5/2018 23:58:00,57.6325,3/18/2017 23:58:00,18.026
10/7/2019 17:36:00,9044.1,10/16/2019 20:00:00,12670.11,9/10/2019 17:30:00,5593.21,9/17/2019 18:00:00,3521.26,3/19/2017 23:58:00,0.93084,3/23/2017 23:58:00,0.7988,,,,,11/6/2019 16:30:00,7396.65,10/28/2019 16:30:00,7022,10/23/2016 23:58:00,0.99421,9/12/2017 23:58:00,17.72504,11/2/2016 23:58:00,1.3394,6/13/2016 23:58:00,106.226,3/25/2017 23:58:00,1.3115,4/6/2018 23:58:00,57.969,3/19/2017 23:58:00,18.0235
10/8/2019 17:36:00,8940.1,10/17/2019 20:00:00,12654.95,9/11/2019 17:30:00,5618.06,9/18/2019 18:00:00,3528.04,3/20/2017 23:58:00,0.9313,3/24/2017 23:58:00,0.8016,,,,,11/7/2019 16:30:00,7406.41,10/29/2019 16:30:00,7046,10/24/2016 23:58:00,0.9939,9/13/2017 23:58:00,17.76166,11/3/2016 23:58:00,1.33921,6/14/2016 23:58:00,106.087,3/26/2017 23:58:00,1.3101,4/7/2018 23:58:00,58.1199,3/20/2017 23:58:00,18.175
10/9/2019 17:36:00,8991.9,10/18/2019 20:00:00,12633.6,9/12/2019 17:30:00,5642.86,9/19/2019 18:00:00,3552.65,3/21/2017 23:58:00,0.92486,3/25/2017 23:58:00,0.80154,,,,,11/8/2019 16:30:00,7359.38,10/30/2019 16:30:00,7102,10/25/2016 23:58:00,0.99459,9/14/2017 23:58:00,17.66876,11/4/2016 23:58:00,1.34017,6/15/2016 23:58:00,105.85,3/27/2017 23:58:00,1.3108,4/8/2018 23:58:00,58.0685,3/21/2017 23:58:00,18.121
10/10/2019 17:36:00,9104.4,10/21/2019 20:00:00,12747.96,9/13/2019 17:30:00,5655.46,9/20/2019 18:00:00,3571.39,3/22/2017 23:58:00,0.92677,3/26/2017 23:58:00,0.79907,,,,,11/11/2019 16:30:00,7328.54,10/31/2019 16:30:00,6954,10/26/2016 23:58:00,0.9933,9/15/2017 23:58:00,17.65507,11/5/2016 23:58:00,1.3403,6/16/2016 23:58:00,104.743,3/28/2017 23:58:00,1.30678,4/9/2018 23:58:00,60.619,3/22/2017 23:58:00,17.9685
10/11/2019 17:36:00,9273.8,10/22/2019 20:00:00,12754.69,9/16/2019 17:30:00,5602.23,9/23/2019 18:00:00,3536.97,3/23/2017 23:58:00,0.92731,3/27/2017 23:58:00,0.79631,,,,,11/12/2019 16:30:00,7365.44,11/1/2019 16:30:00,7038,10/27/2016 23:58:00,0.99378,9/17/2017 23:58:00,17.622,11/6/2016 23:58:00,1.33593,6/17/2016 23:58:00,104.11,3/29/2017 23:58:00,1.3037,4/10/2018 23:58:00,62.9158,3/23/2017 23:58:00,18.09
10/14/2019 17:36:00,9246.5,10/23/2019 20:00:00,12798.19,9/17/2019 17:30:00,5615.51,9/24/2019 18:00:00,3532.05,3/24/2017 23:58:00,0.9258,3/28/2017 23:58:00,0.80506,,,,,11/13/2019 16:30:00,7351.21,11/4/2019 16:30:00,7050,10/28/2016 23:58:00,0.98753,9/18/2017 23:58:00,17.7387,11/7/2016 23:58:00,1.33708,6/19/2016 23:58:00,104.648,3/30/2017 23:58:00,1.3063,4/11/2018 23:58:00,62.4101,3/24/2017 23:58:00,18.028
10/15/2019 17:36:00,9356.1,10/24/2019 20:00:00,12872.1,9/18/2019 17:30:00,5620.65,9/25/2019 18:00:00,3513.03,3/25/2017 23:58:00,0.92533,3/29/2017 23:58:00,0.80383,,,,,11/14/2019 16:30:00,7292.76,11/5/2019 16:30:00,6962,10/29/2016 23:58:00,0.98712,9/19/2017 23:58:00,17.81599,11/8/2016 23:58:00,1.32955,6/20/2016 23:58:00,103.824,3/31/2017 23:58:00,1.3106,4/12/2018 23:58:00,62.0163,3/25/2017 23:58:00,18.018
10/16/2019 17:36:00,9386.7,10/25/2019 20:00:00,12894.51,9/19/2019 17:30:00,5659.08,9/26/2019 18:00:00,3532.18,3/26/2017 23:58:00,0.9217,3/30/2017 23:58:00,0.80138,,,,,11/15/2019 16:30:00,7302.94,11/6/2019 16:30:00,6932,10/30/2016 23:58:00,0.98739,9/20/2017 23:58:00,17.7974,11/9/2016 23:58:00,1.34124,6/21/2016 23:58:00,104.67,4/1/2017 23:58:00,1.3106,4/13/2018 23:58:00,61.9888,3/26/2017 23:58:00,17.95
10/17/2019 17:36:00,9340,10/28/2019 20:00:00,12941.71,9/20/2019 17:30:00,5690.78,9/27/2019 18:00:00,3545.88,3/27/2017 23:58:00,0.92073,3/31/2017 23:58:00,0.79662,,,,,11/18/2019 16:30:00,7307.7,11/7/2019 16:30:00,6746,10/31/2016 23:58:00,0.9892,9/21/2017 23:58:00,17.87469,11/10/2016 23:58:00,1.34704,6/22/2016 23:58:00,104.65,4/2/2017 23:58:00,1.31063,4/15/2018 23:58:00,62.015,3/27/2017 23:58:00,18.2037
10/18/2019 17:36:00,9329.8,10/29/2019 20:00:00,12939.62,9/23/2019 17:30:00,5630.76,9/30/2019 18:00:00,3569.45,3/28/2017 23:58:00,0.92441,4/1/2017 23:58:00,0.79662,,,,,11/19/2019 16:30:00,7323.8,11/8/2019 16:30:00,6904,11/1/2016 23:58:00,0.975,9/22/2017 23:58:00,17.73713,11/11/2016 23:58:00,1.35394,6/23/2016 23:58:00,104.896,4/3/2017 23:58:00,1.3149,4/16/2018 23:58:00,61.2228,3/28/2017 23:58:00,18.212
10/21/2019 17:36:00,9402.3,10/30/2019 20:00:00,12910.23,9/24/2019 17:30:00,5628.33,10/1/2019 18:00:00,3518.25,3/29/2017 23:58:00,0.9294,4/2/2017 23:58:00,0.7974,,,,,11/20/2019 16:30:00,7262.49,11/11/2019 16:30:00,6906,11/2/2016 23:58:00,0.97304,9/24/2017 23:58:00,17.7369,11/13/2016 23:58:00,1.35263,6/24/2016 23:58:00,102.21,4/4/2017 23:58:00,1.3212,4/17/2018 23:58:00,61.5147,3/29/2017 23:58:00,18.207
10/22/2019 17:36:00,9380.2,10/31/2019 20:00:00,12866.79,9/25/2019 17:30:00,5583.8,10/2/2019 18:00:00,3413.31,3/30/2017 23:58:00,0.93571,4/3/2017 23:58:00,0.8005,,,,,11/21/2019 16:30:00,7238.55,11/12/2019 16:30:00,6960,11/3/2016 23:58:00,0.9742,9/25/2017 23:58:00,17.9066,11/14/2016 23:58:00,1.35379,6/26/2016 23:58:00,102.127,4/5/2017 23:58:00,1.32139,4/18/2018 23:58:00,60.8357,3/30/2017 23:58:00,18.2105
10/23/2019 17:36:00,9385,11/1/2019 20:00:00,12961.05,9/26/2019 17:30:00,5620.57,10/4/2019 18:00:00,3446.71,3/31/2017 23:58:00,0.93839,4/4/2017 23:58:00,0.80386,,,,,11/22/2019 16:30:00,7326.81,11/13/2019 16:30:00,6988,11/4/2016 23:58:00,0.9679,9/26/2017 23:58:00,17.9484,11/15/2016 23:58:00,1.34549,6/27/2016 23:58:00,101.812,4/6/2017 23:58:00,1.326,4/19/2018 23:58:00,60.9542,3/31/2017 23:58:00,18.024
10/24/2019 17:36:00,9391.8,11/4/2019 20:00:00,13136.28,9/27/2019 17:30:00,5640.58,10/7/2019 18:00:00,3471.24,4/1/2017 23:58:00,0.93839,4/5/2017 23:58:00,0.8007,,,,,11/25/2019 16:30:00,7396.29,11/14/2019 16:30:00,6934,11/5/2016 23:58:00,0.96821,9/27/2017 23:58:00,18.2211,11/16/2016 23:58:00,1.34264,6/28/2016 23:58:00,102.701,4/7/2017 23:58:00,1.3327,4/20/2018 23:58:00,61.3518,4/1/2017 23:58:00,18.024
10/25/2019 17:36:00,9430.2,11/5/2019 20:00:00,13148.5,9/30/2019 17:30:00,5677.79,10/8/2019 18:00:00,3432.76,4/2/2017 23:58:00,0.93731,4/6/2017 23:58:00,0.80201,,,,,11/26/2019 16:30:00,7403.14,11/15/2019 16:30:00,6840,11/6/2016 23:58:00,0.97434,9/28/2017 23:58:00,18.1449,11/17/2016 23:58:00,1.35363,6/29/2016 23:58:00,102.778,4/8/2017 23:58:00,1.3332,4/22/2018 23:58:00,61.362,4/2/2017 23:58:00,17.9945
10/28/2019 17:36:00,9433,11/6/2019 20:00:00,13179.89,10/1/2019 17:30:00,5597.63,10/9/2019 18:00:00,3462.11,4/3/2017 23:58:00,0.9372,4/7/2017 23:58:00,0.80816,,,,,11/27/2019 16:30:00,7429.78,11/18/2019 16:30:00,6840,11/7/2016 23:58:00,0.974,9/29/2017 23:58:00,18.1264,11/18/2016 23:58:00,1.35025,6/30/2016 23:58:00,103.073,4/9/2017 23:58:00,1.33205,4/23/2018 23:58:00,61.7817,4/3/2017 23:58:00,18.0965
10/29/2019 17:36:00,9400.1,11/7/2019 20:00:00,13289.46,10/2/2019 17:30:00,5422.77,10/10/2019 18:00:00,3493.96,4/4/2017 23:58:00,0.9363,4/8/2017 23:58:00,0.80808,,,,,11/28/2019 16:30:00,7416.43,11/19/2019 16:30:00,6896,11/8/2016 23:58:00,0.97946,10/1/2017 23:58:00,18.1264,11/20/2016 23:58:00,1.3508,7/1/2016 23:58:00,102.517,4/10/2017 23:58:00,1.3321,4/24/2018 23:58:00,61.51,4/4/2017 23:58:00,18.04
10/30/2019 17:36:00,9284.5,11/8/2019 20:00:00,13228.56,10/3/2019 17:30:00,5438.77,10/11/2019 18:00:00,3569.92,4/5/2017 23:58:00,0.93699,4/9/2017 23:58:00,0.80807,,,,,11/29/2019 16:30:00,7346.53,11/20/2019 16:30:00,6882,11/9/2016 23:58:00,0.98454,10/2/2017 23:58:00,18.24515,11/21/2016 23:58:00,1.3408,7/2/2016 23:58:00,102.53,4/11/2017 23:58:00,1.33269,4/25/2018 23:58:00,62.4009,4/5/2017 23:58:00,17.969
10/31/2019 17:36:00,9257.5,11/11/2019 20:00:00,13198.37,10/4/2019 17:30:00,5488.32,10/14/2019 18:00:00,3556.26,4/6/2017 23:58:00,0.93944,4/10/2017 23:58:00,0.8048,,,,,12/2/2019 16:30:00,7285.94,11/21/2019 16:30:00,6782,11/10/2016 23:58:00,0.98725,10/3/2017 23:58:00,18.21111,11/22/2016 23:58:00,1.3432,7/3/2016 23:58:00,102.488,4/12/2017 23:58:00,1.32642,4/26/2018 23:58:00,62.6763,4/6/2017 23:58:00,18.0205
11/1/2019 17:36:00,9328,11/12/2019 20:00:00,13283.51,10/7/2019 17:30:00,5521.61,10/15/2019 18:00:00,3598.65,4/7/2017 23:58:00,0.94415,4/11/2017 23:58:00,0.80049,,,,,12/3/2019 16:30:00,7158.76,11/22/2019 16:30:00,6838,11/11/2016 23:58:00,0.98773,10/4/2017 23:58:00,18.2642,11/23/2016 23:58:00,1.35015,7/4/2016 23:58:00,102.518,4/13/2017 23:58:00,1.3217,4/27/2018 23:58:00,62.0912,4/7/2017 23:58:00,17.975
11/4/2019 17:36:00,9416.4,11/13/2019 20:00:00,13230.07,10/8/2019 17:30:00,5456.62,10/16/2019 18:00:00,3599.25,4/8/2017 23:58:00,0.94415,4/12/2017 23:58:00,0.79682,,,,,12/4/2019 16:30:00,7188.5,11/25/2019 16:30:00,6862,11/13/2016 23:58:00,0.98951,10/5/2017 23:58:00,18.4778,11/24/2016 23:58:00,1.3491,7/5/2016 23:58:00,101.141,4/14/2017 23:58:00,1.3186,4/29/2018 23:58:00,62.3202,4/8/2017 23:58:00,17.975
11/5/2019 17:36:00,9407.9,11/14/2019 20:00:00,13180.23,10/9/2019 17:30:00,5499.14,10/17/2019 18:00:00,3588.62,4/9/2017 23:58:00,0.945,4/13/2017 23:58:00,0.7995,,,,,12/5/2019 16:30:00,7137.85,11/26/2019 16:30:00,7010,11/14/2016 23:58:00,0.9971,10/6/2017 23:58:00,18.5175,11/25/2016 23:58:00,1.35149,7/6/2016 23:58:00,101.15,4/15/2017 23:58:00,1.3194,4/30/2018 23:58:00,62.9331,4/9/2017 23:58:00,17.992
11/6/2019 17:36:00,9398.4,11/15/2019 20:00:00,13241.75,10/10/2019 17:30:00,5569.05,10/18/2019 18:00:00,3579.41,4/10/2017 23:58:00,0.94361,4/14/2017 23:58:00,0.79821,,,,,12/6/2019 16:30:00,7239.66,11/27/2019 16:30:00,7026,11/15/2016 23:58:00,1.00139,10/7/2017 23:58:00,18.5141,11/26/2016 23:58:00,1.3527,7/7/2016 23:58:00,100.79,4/16/2017 23:58:00,1.3191,5/1/2018 23:58:00,63.398,4/10/2017 23:58:00,17.978
11/7/2019 17:36:00,9447.3,11/18/2019 20:00:00,13207.01,10/11/2019 17:30:00,5665.48,10/21/2019 18:00:00,3600.08,4/11/2017 23:58:00,0.94239,4/15/2017 23:58:00,0.79853,,,,,12/9/2019 16:30:00,7233.9,11/28/2019 16:30:00,6898,11/16/2016 23:58:00,1.00081,10/8/2017 23:58:00,18.5689,11/27/2016 23:58:00,1.3516,7/8/2016 23:58:00,100.562,4/17/2017 23:58:00,1.3172,5/2/2018 23:58:00,63.7515,4/11/2017 23:58:00,18.0175
11/8/2019 17:36:00,9393.7,11/19/2019 20:00:00,13221.12,10/14/2019 17:30:00,5643.08,10/22/2019 18:00:00,3604.82,4/12/2017 23:58:00,0.93715,4/16/2017 23:58:00,0.79776,,,,,12/10/2019 16:30:00,7213.76,11/29/2019 16:30:00,6872,11/17/2016 23:58:00,1.0071,10/9/2017 23:58:00,18.66569,11/28/2016 23:58:00,1.34033,7/9/2016 23:58:00,100.57,4/18/2017 23:58:00,1.3229,5/3/2018 23:58:00,62.9507,4/12/2017 23:58:00,18.126
11/11/2019 17:36:00,9388.5,11/20/2019 20:00:00,13158.14,10/15/2019 17:30:00,5702.05,10/23/2019 18:00:00,3606.89,4/13/2017 23:58:00,0.94194,4/17/2017 23:58:00,0.79632,,,,,12/11/2019 16:30:00,7216.25,12/2/2019 16:30:00,6750,11/18/2016 23:58:00,1.0098,10/10/2017 23:58:00,18.81238,11/29/2016 23:58:00,1.34312,7/10/2016 23:58:00,100.692,4/19/2017 23:58:00,1.334,5/4/2018 23:58:00,62.937,4/13/2017 23:58:00,18.141
11/12/2019 17:36:00,9306.7,11/21/2019 20:00:00,13137.7,10/16/2019 17:30:00,5696.9,10/24/2019 18:00:00,3621.37,4/14/2017 23:58:00,0.94213,4/18/2017 23:58:00,0.77854,,,,,12/12/2019 16:30:00,7273.47,12/3/2019 16:30:00,6682,11/20/2016 23:58:00,1.01105,10/11/2017 23:58:00,18.69142,11/30/2016 23:58:00,1.34254,7/11/2016 23:58:00,102.524,4/20/2017 23:58:00,1.32995,5/6/2018 23:58:00,62.4453,4/14/2017 23:58:00,18.147
11/13/2019 17:36:00,9194.5,11/22/2019 20:00:00,13163.88,10/17/2019 17:30:00,5673.07,10/25/2019 18:00:00,3624.68,4/15/2017 23:58:00,0.94206,4/19/2017 23:58:00,0.78233,,,,,12/13/2019 16:30:00,7353.44,12/4/2019 16:30:00,6794,11/21/2016 23:58:00,1.00782,10/12/2017 23:58:00,18.87998,12/1/2016 23:58:00,1.33069,7/12/2016 23:58:00,104.756,4/21/2017 23:58:00,1.325,5/7/2018 23:58:00,62.8755,4/15/2017 23:58:00,18.145
11/14/2019 17:36:00,9173.3,11/25/2019 20:00:00,13246.45,10/18/2019 17:30:00,5636.25,10/28/2019 18:00:00,3625.69,4/16/2017 23:58:00,0.94246,4/20/2017 23:58:00,0.78113,,,,,12/16/2019 16:30:00,7519.05,12/5/2019 16:30:00,6740,11/22/2016 23:58:00,1.01095,10/13/2017 23:58:00,18.9,12/2/2016 23:58:00,1.32885,7/13/2016 23:58:00,104.076,4/23/2017 23:58:00,1.3235,5/8/2018 23:58:00,63.4615,4/16/2017 23:58:00,18.1455
11/15/2019 17:36:00,9261.4,11/26/2019 20:00:00,13236.42,10/21/2019 17:30:00,5648.35,10/29/2019 18:00:00,3622.09,4/17/2017 23:58:00,0.93945,4/21/2017 23:58:00,0.7804,,,,,12/17/2019 16:30:00,7525.28,12/6/2019 16:30:00,6790,11/23/2016 23:58:00,1.01746,10/14/2017 23:58:00,18.8996,12/3/2016 23:58:00,1.3287,7/14/2016 23:58:00,105.191,4/24/2017 23:58:00,1.3228,5/9/2018 23:58:00,63.0261,4/17/2017 23:58:00,18.0865
11/18/2019 17:36:00,9258,11/27/2019 20:00:00,13287.07,10/22/2019 17:30:00,5657.69,10/30/2019 18:00:00,3620.29,4/18/2017 23:58:00,0.93208,4/22/2017 23:58:00,0.7804,,,,,12/18/2019 16:30:00,7540.75,12/9/2019 16:30:00,6778,11/24/2016 23:58:00,1.0166,10/15/2017 23:58:00,18.92604,12/4/2016 23:58:00,1.33204,7/15/2016 23:58:00,104.84,4/25/2017 23:58:00,1.3268,5/10/2018 23:58:00,61.7004,4/18/2017 23:58:00,18.1265
11/19/2019 17:36:00,9259.2,11/28/2019 20:00:00,13245.58,10/23/2019 17:30:00,5653.44,10/31/2019 18:00:00,3604.41,4/19/2017 23:58:00,0.93327,4/23/2017 23:58:00,0.77965,,,,,12/19/2019 16:30:00,7573.82,12/10/2019 16:30:00,6798,11/25/2016 23:58:00,1.0142,10/16/2017 23:58:00,19.04295,12/5/2016 23:58:00,1.3272,7/16/2016 23:58:00,104.83,4/26/2017 23:58:00,1.33684,5/11/2018 23:58:00,61.88,4/19/2017 23:58:00,18.135
11/20/2019 17:36:00,9225.4,11/29/2019 20:00:00,13236.38,10/24/2019 17:30:00,5684.33,11/1/2019 18:00:00,3623.74,4/20/2017 23:58:00,0.93328,4/24/2017 23:58:00,0.78268,,,,,12/20/2019 16:30:00,7582.48,12/11/2019 16:30:00,6898,11/26/2016 23:58:00,1.0146,10/17/2017 23:58:00,18.79395,12/6/2016 23:58:00,1.3277,7/17/2016 23:58:00,105.459,4/27/2017 23:58:00,1.33919,5/12/2018 23:58:00,61.873,4/20/2017 23:58:00,18.0695
11/21/2019 17:36:00,9214,12/2/2019 20:00:00,12964.68,10/25/2019 17:30:00,5722.15,11/4/2019 18:00:00,3665.21,4/21/2017 23:58:00,0.93214,4/25/2017 23:58:00,0.77928,,,,,12/23/2019 16:30:00,7623.59,12/12/2019 16:30:00,6950,11/27/2016 23:58:00,1.0125,10/18/2017 23:58:00,18.88134,12/7/2016 23:58:00,1.3226,7/18/2016 23:58:00,106.146,4/28/2017 23:58:00,1.3348,5/13/2018 23:58:00,61.7676,4/21/2017 23:58:00,18.075
11/22/2019 17:36:00,9254.7,12/3/2019 20:00:00,12989.29,10/28/2019 17:30:00,5730.57,11/5/2019 18:00:00,3676.52,4/22/2017 23:58:00,0.93214,4/26/2017 23:58:00,0.77831,,,,,12/24/2019 12:30:00,7632.24,12/13/2019 16:30:00,7172,11/28/2016 23:58:00,1.01234,10/19/2017 23:58:00,18.7989,12/8/2016 23:58:00,1.3195,7/19/2016 23:58:00,106.137,4/29/2017 23:58:00,1.3349,5/14/2018 23:58:00,61.8206,4/22/2017 23:58:00,18.075
11/25/2019 17:36:00,9319.9,12/4/2019 20:00:00,13140.57,10/29/2019 17:30:00,5740.14,11/6/2019 18:00:00,3688.74,4/23/2017 23:58:00,0.91963,4/27/2017 23:58:00,0.77558,,,,,12/27/2019 16:30:00,7644.9,12/16/2019 16:30:00,7332,11/29/2016 23:58:00,1.01166,10/20/2017 23:58:00,18.98094,12/9/2016 23:58:00,1.31785,7/20/2016 23:58:00,107.204,4/30/2017 23:58:00,1.33629,5/15/2018 23:58:00,62.236,4/23/2017 23:58:00,17.83
11/26/2019 17:36:00,9324.8,12/5/2019 20:00:00,13054.8,10/30/2019 17:30:00,5765.87,11/7/2019 18:00:00,3706.68,4/24/2017 23:58:00,0.9204,4/28/2017 23:58:00,0.77214,,,,,12/30/2019 16:30:00,7587.05,12/17/2019 16:30:00,7436,11/30/2016 23:58:00,1.017,10/21/2017 23:58:00,18.9772,12/10/2016 23:58:00,1.3176,7/21/2016 23:58:00,105.811,5/1/2017 23:58:00,1.3273,5/16/2018 23:58:00,61.6496,4/24/2017 23:58:00,18.15
11/27/2019 17:36:00,9362.7,12/6/2019 20:00:00,13166.58,10/31/2019 17:30:00,5729.86,11/8/2019 18:00:00,3699.65,4/25/2017 23:58:00,0.91506,4/29/2017 23:58:00,0.77214,,,,,12/31/2019 12:30:00,7542.44,12/18/2019 16:30:00,7404,12/1/2016 23:58:00,1.01059,10/22/2017 23:58:00,18.9908,12/11/2016 23:58:00,1.31289,7/22/2016 23:58:00,106.06,5/2/2017 23:58:00,1.3257,5/17/2018 23:58:00,62.1329,4/25/2017 23:58:00,17.965
11/28/2019 17:36:00,9359,12/9/2019 20:00:00,13105.61,11/1/2019 17:30:00,5761.89,11/11/2019 18:00:00,3696.82,4/26/2017 23:58:00,0.91668,4/30/2017 23:58:00,0.7733,,,,,1/2/2020 16:30:00,7604.3,12/19/2019 16:30:00,7460,12/2/2016 23:58:00,1.01024,10/23/2017 23:58:00,19.0626,12/12/2016 23:58:00,1.31267,7/24/2016 23:58:00,106.326,5/3/2017 23:58:00,1.3461,5/18/2018 23:58:00,62.2874,4/26/2017 23:58:00,17.9695
11/29/2019 17:36:00,9352,12/10/2019 20:00:00,13070.72,11/4/2019 17:30:00,5824.3,11/12/2019 18:00:00,3712.2,4/27/2017 23:58:00,0.92045,5/1/2017 23:58:00,0.77535,,,,,1/3/2020 16:30:00,7622.4,12/20/2019 16:30:00,7624,12/3/2016 23:58:00,1.0102,10/24/2017 23:58:00,19.23405,12/13/2016 23:58:00,1.31344,7/25/2016 23:58:00,105.578,5/4/2017 23:58:00,1.3491,5/19/2018 23:58:00,62.2874,4/27/2017 23:58:00,18.02
